"","End.Station","Start.Station","Trip.ID","Duration","Start.Date","Start.Terminal","End.Date","End.Terminal","Bike..","Subscriber.Type","Zip.Code","Start_Time","End_Time","station_id","lat_start","long_start","dockcount","landmark.x","installation","lat_end","long_end","landmark_end","Season","day","hour","Year","month","distance"
"781","2nd at Folsom","Powell Street BART",407180,347,2014-08-13,39,2014-08-13,62,590,"Subscriber","94107","13:32","13:38",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","13",2014,8,1.0847796880074
"782","2nd at Folsom","Townsend at 7th",1144080,670,2016-03-31,65,2016-03-31,62,557,"Subscriber","94107","08:32","08:43",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,3,1.68474145857579
"783","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1101491,424,2016-02-22,69,2016-02-22,62,677,"Subscriber","94107","17:29","17:36",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","17",2016,2,0.993301122279915
"784","2nd at Folsom","Market at Sansome",1059520,304,2016-01-13,77,2016-01-13,62,326,"Subscriber","94523","08:43","08:48",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","08",2016,1,0.627616107194981
"785","2nd at Folsom","2nd at South Park",724055,178,2015-04-14,64,2015-04-14,62,380,"Subscriber","94102","07:32","07:35",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","07",2015,4,0.457419964310525
"786","2nd at Folsom","Market at Sansome",1177306,242,2016-04-26,77,2016-04-26,62,601,"Subscriber","94536","11:32","11:36",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","11",2016,4,0.627616107194981
"787","2nd at Folsom","Townsend at 7th",256183,538,2014-04-21,65,2014-04-21,62,398,"Subscriber","94903","17:23","17:32",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2014,4,1.68474145857579
"788","2nd at Folsom","Market at 4th",636125,416,2015-02-09,76,2015-02-09,62,592,"Subscriber","94941","11:31","11:38",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","11",2015,2,0.776157839698298
"789","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1157830,451,2016-04-12,70,2016-04-12,62,287,"Subscriber","94306","07:25","07:32",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","07",2016,4,0.970284317058396
"790","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",599899,485,2015-01-12,69,2015-01-12,62,631,"Subscriber","94010","08:54","09:02",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","09",2015,1,0.993301122279915
"791","2nd at Folsom","Market at Sansome",847611,205,2015-07-15,77,2015-07-15,62,635,"Subscriber","94107","11:09","11:13",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","11",2015,7,0.627616107194981
"792","2nd at Folsom","2nd at Folsom",1084587,628,2016-02-07,62,2016-02-07,62,563,"Customer","94607","16:38","16:48",62,37.785299,-122.396236,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Winter","weekend","16",2016,2,0
"793","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",577764,607,2014-12-16,70,2014-12-16,62,265,"Subscriber","94107","12:02","12:12",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","12",2014,12,0.970284317058396
"794","2nd at Folsom","Market at Sansome",325928,289,2014-06-16,77,2014-06-16,62,596,"Subscriber","94536","10:44","10:49",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","10",2014,6,0.627616107194981
"795","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1070599,435,2016-01-25,69,2016-01-25,62,560,"Subscriber","94107","17:51","17:58",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","17",2016,1,0.993301122279915
"796","2nd at Folsom","Civic Center BART (7th at Market)",756338,663,2015-05-06,72,2015-05-06,62,600,"Subscriber","94107","18:55","19:06",72,37.780356,-122.412919,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","19",2015,5,1.56752617187105
"797","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1184033,814,2016-05-02,69,2016-05-02,62,540,"Subscriber","94024","08:57","09:10",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2016,5,0.993301122279915
"798","2nd at Folsom","Market at 10th",213349,701,2014-03-13,67,2014-03-13,62,400,"Subscriber","94133","19:59","20:11",67,37.776619,-122.417385,27,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","20",2014,3,2.09666465212589
"799","2nd at Folsom","Embarcadero at Folsom",572884,326,2014-12-10,51,2014-12-10,62,265,"Subscriber","94107","09:00","09:05",51,37.791464,-122.391034,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","09",2014,12,0.824876326963331
"800","2nd at Folsom","Civic Center BART (7th at Market)",364427,507,2014-07-15,72,2014-07-15,62,598,"Subscriber","94107","11:46","11:54",72,37.780356,-122.412919,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","11",2014,7,1.56752617187105
"801","2nd at Folsom","2nd at South Park",1081781,101,2016-02-04,64,2016-02-04,62,386,"Subscriber","94107","10:40","10:42",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","10",2016,2,0.457419964310525
"802","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",961354,313,2015-10-07,55,2015-10-07,62,329,"Subscriber","94710","17:20","17:25",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","17",2015,10,0.515564370914477
"803","2nd at Folsom","Davis at Jackson",215931,5888,2014-03-16,42,2014-03-16,62,485,"Customer","94116","15:34","17:12",42,37.79728,-122.398436,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","17",2014,3,1.34768908695762
"804","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",222747,572,2014-03-21,50,2014-03-21,62,633,"Subscriber","94107","12:30","12:40",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","12",2014,3,1.13769422967397
"805","2nd at Folsom","Grant Avenue at Columbus Avenue",980904,509,2015-10-22,73,2015-10-22,62,614,"Subscriber","94105","08:27","08:36",73,37.798522,-122.407245,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2015,10,1.76199568750648
"806","2nd at Folsom","Market at 4th",416874,456,2014-08-20,76,2014-08-20,62,265,"Subscriber","94107","13:15","13:23",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","13",2014,8,0.776157839698298
"807","2nd at Folsom","Market at Sansome",216238,221,2014-03-17,77,2014-03-17,62,462,"Subscriber","94518","07:06","07:09",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","07",2014,3,0.627616107194981
"808","2nd at Folsom","Townsend at 7th",657043,607,2015-02-25,65,2015-02-25,62,506,"Subscriber","94107","07:12","07:22",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","07",2015,2,1.68474145857579
"809","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",754806,158,2015-05-06,55,2015-05-06,62,391,"Subscriber","94602","07:27","07:29",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","07",2015,5,0.515564370914477
"810","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",829726,455,2015-07-01,69,2015-07-01,62,554,"Subscriber","95112","08:57","09:05",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2015,7,0.993301122279915
"811","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",394072,560,2014-08-05,50,2014-08-05,62,580,"Subscriber","94941","07:12","07:21",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","07",2014,8,1.13769422967397
"812","2nd at Folsom","Townsend at 7th",806608,522,2015-06-15,65,2015-06-15,62,561,"Subscriber","94107","07:15","07:23",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","07",2015,6,1.68474145857579
"813","2nd at Folsom","Market at Sansome",872531,286,2015-08-03,77,2015-08-03,62,446,"Subscriber","94595","06:45","06:49",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","06",2015,8,0.627616107194981
"814","2nd at Folsom","Clay at Battery",875474,434,2015-08-04,41,2015-08-04,62,561,"Subscriber","94107","16:59","17:07",41,37.795001,-122.39997,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","17",2015,8,1.12887224912894
"815","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",751670,371,2015-05-04,69,2015-05-04,62,446,"Subscriber","95121","09:11","09:17",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2015,5,0.993301122279915
"816","2nd at Folsom","Yerba Buena Center of the Arts (3rd @ Howard)",439645,259,2014-09-05,68,2014-09-05,62,424,"Subscriber","94611","09:19","09:24",68,37.784878,-122.401014,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2014,9,0.422961032991647
"817","2nd at Folsom","Post at Kearney",586655,487,2014-12-28,47,2014-12-28,62,526,"Customer","54751","14:24","14:32",47,37.788975,-122.403452,19,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Winter","weekend","14",2014,12,0.75528830086016
"818","2nd at Folsom","Howard at 2nd",790451,80,2015-06-02,63,2015-06-02,62,590,"Subscriber","94114","13:52","13:53",63,37.786978,-122.398108,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","13",2015,6,0.249112504471538
"819","2nd at Folsom","Powell Street BART",242172,434,2014-04-09,39,2014-04-09,62,367,"Subscriber","94133","10:47","10:54",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","10",2014,4,1.0847796880074
"820","2nd at Folsom","Embarcadero at Bryant",386083,309,2014-07-30,54,2014-07-30,62,452,"Subscriber","94105","07:44","07:49",54,37.787152,-122.388013,15,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","07",2014,7,0.752261628768513
"821","2nd at Folsom","Golden Gate at Polk",1313308,766,2016-08-12,59,2016-08-12,62,137,"Subscriber","94109","13:42","13:55",59,37.781332,-122.418603,23,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","13",2016,8,2.01678222984537
"822","2nd at Folsom","Powell Street BART",442420,501,2014-09-08,39,2014-09-08,62,593,"Subscriber","94107","09:25","09:33",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2014,9,1.0847796880074
"823","2nd at Folsom","Washington at Kearney",344858,524,2014-06-30,46,2014-06-30,62,571,"Subscriber","94133","09:59","10:08",46,37.795425,-122.404767,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","10",2014,6,1.35419900223455
"824","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",601508,404,2015-01-13,70,2015-01-13,62,614,"Subscriber","94403","08:21","08:28",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","08",2015,1,0.970284317058396
"825","2nd at Folsom","Mechanics Plaza (Market at Battery)",534159,805,2014-11-07,75,2014-11-07,62,268,"Subscriber","94123","08:50","09:03",75,37.7913,-122.399051,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2014,11,0.712454488886606
"826","2nd at Folsom","San Francisco City Hall",1026764,660,2015-12-02,58,2015-12-02,62,312,"Subscriber","94707","12:13","12:24",58,37.77865,-122.418235,19,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","12",2015,12,2.07219672620762
"827","2nd at Folsom","Townsend at 7th",1153633,615,2016-04-07,65,2016-04-07,62,322,"Subscriber","94127","17:30","17:40",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2016,4,1.68474145857579
"828","2nd at Folsom","2nd at Townsend",657629,317,2015-02-25,61,2015-02-25,62,289,"Subscriber","94070","10:00","10:05",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","10",2015,2,0.745760627819397
"829","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",452978,377,2014-09-15,69,2014-09-15,62,381,"Subscriber","94301","09:02","09:08",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2014,9,0.993301122279915
"830","2nd at Folsom","Embarcadero at Sansome",432768,985,2014-08-31,60,2014-08-31,62,546,"Customer","98257","17:06","17:23",60,37.80477,-122.403234,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Summer","weekend","17",2014,8,2.2532241946958
"831","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1315989,493,2016-08-15,69,2016-08-15,62,557,"Subscriber","94010","08:03","08:12",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2016,8,0.993301122279915
"832","2nd at Folsom","Market at Sansome",1175355,264,2016-04-25,77,2016-04-25,62,347,"Subscriber","94549","09:12","09:16",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2016,4,0.627616107194981
"833","2nd at Folsom","Powell Street BART",227380,473,2014-03-26,39,2014-03-26,62,404,"Subscriber","94133","10:48","10:56",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","10",2014,3,1.0847796880074
"834","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1204079,521,2016-05-17,69,2016-05-17,62,418,"Subscriber","94010","09:04","09:12",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2016,5,0.993301122279915
"835","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1161726,377,2016-04-14,70,2016-04-14,62,554,"Subscriber","95126","09:08","09:14",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2016,4,0.970284317058396
"836","2nd at Folsom","2nd at Townsend",797696,230,2015-06-08,61,2015-06-08,62,85,"Subscriber","94107","07:45","07:49",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","07",2015,6,0.745760627819397
"837","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",219513,340,2014-03-19,70,2014-03-19,62,569,"Subscriber","94070","09:27","09:33",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2014,3,0.970284317058396
"838","2nd at Folsom","2nd at Townsend",1091556,253,2016-02-12,61,2016-02-12,62,479,"Subscriber","94040","11:39","11:43",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","11",2016,2,0.745760627819397
"839","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",389995,470,2014-08-01,69,2014-08-01,62,387,"Subscriber","94070","09:28","09:36",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2014,8,0.993301122279915
"840","2nd at Folsom","2nd at Townsend",1323145,273,2016-08-19,61,2016-08-19,62,498,"Subscriber","94107","13:36","13:40",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","13",2016,8,0.745760627819397
"841","2nd at Folsom","Powell at Post (Union Square)",477061,345,2014-09-30,71,2014-09-30,62,604,"Subscriber","94107","21:14","21:20",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","21",2014,9,1.13429569845439
"842","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",426693,343,2014-08-27,70,2014-08-27,62,378,"Customer","59715","08:54","09:00",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2014,8,0.970284317058396
"843","2nd at Folsom","Market at 4th",648632,385,2015-02-18,76,2015-02-18,62,584,"Subscriber","94107","14:35","14:42",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","14",2015,2,0.776157839698298
"844","2nd at Folsom","Beale at Market",275338,681,2014-05-07,56,2014-05-07,62,567,"Customer","80525","13:12","13:24",56,37.792251,-122.397086,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","13",2014,5,0.777498331980852
"845","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1056062,1102,2016-01-10,69,2016-01-10,62,96,"Subscriber","94107","06:11","06:30",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekend","06",2016,1,0.993301122279915
"846","2nd at Folsom","Grant Avenue at Columbus Avenue",422273,653,2014-08-24,73,2014-08-24,62,66,"Subscriber","94107","21:42","21:52",73,37.798522,-122.407245,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Summer","weekend","21",2014,8,1.76199568750648
"847","2nd at Folsom","Commercial at Montgomery",703888,353,2015-03-30,45,2015-03-30,62,321,"Subscriber","94105","11:41","11:47",45,37.794231,-122.402923,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","11",2015,3,1.1552947832034
"848","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1301464,341,2016-08-03,70,2016-08-03,62,501,"Subscriber","94063","10:11","10:17",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","10",2016,8,0.970284317058396
"849","2nd at Folsom","Post at Kearney",773215,423,2015-05-19,47,2015-05-19,62,265,"Subscriber","94070","15:22","15:29",47,37.788975,-122.403452,19,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","15",2015,5,0.75528830086016
"850","2nd at Folsom","Market at 4th",871839,283,2015-08-01,76,2015-08-01,62,401,"Subscriber","94117","16:19","16:23",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekend","16",2015,8,0.776157839698298
"851","2nd at Folsom","Townsend at 7th",240506,668,2014-04-08,65,2014-04-08,62,527,"Subscriber","94107","10:24","10:35",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","10",2014,4,1.68474145857579
"852","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",430377,341,2014-08-29,70,2014-08-29,62,561,"Subscriber","94010","09:01","09:07",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2014,8,0.970284317058396
"853","2nd at Folsom","Powell Street BART",430618,510,2014-08-29,39,2014-08-29,62,328,"Subscriber","94133","10:58","11:07",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","11",2014,8,1.0847796880074
"854","2nd at Folsom","Powell at Post (Union Square)",617672,483,2015-01-25,71,2015-01-25,62,238,"Subscriber","94114","17:19","17:27",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekend","17",2015,1,1.13429569845439
"855","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",953273,432,2015-10-01,50,2015-10-01,62,614,"Subscriber","94949","09:26","09:33",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2015,10,1.13769422967397
"856","2nd at Folsom","Clay at Battery",1259413,539,2016-06-29,41,2016-06-29,62,463,"Subscriber","94105","13:33","13:42",41,37.795001,-122.39997,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","13",2016,6,1.12887224912894
"857","2nd at Folsom","Powell at Post (Union Square)",388017,414,2014-07-31,71,2014-07-31,62,608,"Subscriber","94109","07:56","08:03",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2014,7,1.13429569845439
"858","2nd at Folsom","Spear at Folsom",762582,287,2015-05-11,49,2015-05-11,62,385,"Subscriber","94107","21:03","21:08",49,37.789625,-122.390264,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","21",2015,5,0.712697471729089
"859","2nd at Folsom","2nd at South Park",680101,146,2015-03-13,64,2015-03-13,62,436,"Subscriber","94107","07:45","07:47",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","07",2015,3,0.457419964310525
"860","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1194523,543,2016-05-10,69,2016-05-10,62,373,"Subscriber","94086","10:24","10:33",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","10",2016,5,0.993301122279915
"861","2nd at Folsom","Clay at Battery",363436,440,2014-07-14,41,2014-07-14,62,877,"Subscriber","94107","18:45","18:52",41,37.795001,-122.39997,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","18",2014,7,1.12887224912894
"862","2nd at Folsom","Civic Center BART (7th at Market)",991343,505,2015-10-30,72,2015-10-30,62,443,"Subscriber","94103","02:08","02:16",72,37.780356,-122.412919,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","02",2015,10,1.56752617187105
"863","2nd at Folsom","Howard at 2nd",814269,170,2015-06-19,63,2015-06-19,62,469,"Subscriber","94066","12:40","12:42",63,37.786978,-122.398108,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","12",2015,6,0.249112504471538
"864","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",758609,424,2015-05-08,70,2015-05-08,62,332,"Subscriber","94305","08:25","08:32",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2015,5,0.970284317058396
"865","2nd at Folsom","Market at Sansome",1178599,323,2016-04-27,77,2016-04-27,62,593,"Subscriber","94523","08:46","08:51",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,4,0.627616107194981
"866","2nd at Folsom","Embarcadero at Sansome",1227272,579,2016-06-05,60,2016-06-05,62,615,"Subscriber","94111","15:43","15:53",60,37.80477,-122.403234,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Summer","weekend","15",2016,6,2.2532241946958
"867","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",898583,431,2015-08-20,70,2015-08-20,62,259,"Subscriber","94133","15:51","15:58",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","15",2015,8,0.970284317058396
"868","2nd at Folsom","Davis at Jackson",1119435,725,2016-03-09,42,2016-03-09,62,509,"Subscriber","94111","07:58","08:10",42,37.79728,-122.398436,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,3,1.34768908695762
"869","2nd at Folsom","Embarcadero at Bryant",280627,340,2014-05-12,54,2014-05-12,62,364,"Subscriber","94105","12:37","12:43",54,37.787152,-122.388013,15,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","12",2014,5,0.752261628768513
"870","2nd at Folsom","Beale at Market",485466,7451,2014-10-06,56,2014-10-06,62,467,"Customer","95050","18:01","20:06",56,37.792251,-122.397086,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","20",2014,10,0.777498331980852
"871","2nd at Folsom","Townsend at 7th",1231265,567,2016-06-08,65,2016-06-08,62,376,"Subscriber","94107","08:36","08:45",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2016,6,1.68474145857579
"872","2nd at Folsom","Davis at Jackson",224075,469,2014-03-23,42,2014-03-23,62,278,"Subscriber","94111","07:41","07:49",42,37.79728,-122.398436,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","07",2014,3,1.34768908695762
"873","2nd at Folsom","Townsend at 7th",970996,844,2015-10-14,65,2015-10-14,62,566,"Subscriber","94551","17:43","17:58",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","17",2015,10,1.68474145857579
"874","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",893984,389,2015-08-18,50,2015-08-18,62,291,"Subscriber","94901","06:22","06:28",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","06",2015,8,1.13769422967397
"875","2nd at Folsom","2nd at Townsend",513809,290,2014-10-24,61,2014-10-24,62,291,"Subscriber","95348","11:14","11:19",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","11",2014,10,0.745760627819397
"876","2nd at Folsom","Steuart at Market",238111,464,2014-04-06,74,2014-04-06,62,474,"Subscriber","94107","12:52","13:00",74,37.794139,-122.394434,23,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","13",2014,4,0.99675238853079
"877","2nd at Folsom","Market at 10th",210922,594,2014-03-12,67,2014-03-12,62,413,"Subscriber","94108","10:04","10:14",67,37.776619,-122.417385,27,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","10",2014,3,2.09666465212589
"878","2nd at Folsom","Embarcadero at Vallejo",1296171,796,2016-07-29,48,2016-07-29,62,496,"Subscriber","94158","17:36","17:50",48,37.799953,-122.398525,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","17",2016,7,1.643658516312
"879","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",888162,265,2015-08-13,55,2015-08-13,62,541,"Subscriber","94804","09:10","09:14",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2015,8,0.515564370914477
"880","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",418255,534,2014-08-21,50,2014-08-21,62,552,"Subscriber","94903","08:59","09:08",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2014,8,1.13769422967397
